   2.000 141500.    -0.476  -0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.    -1.418  -0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.    -2.965  -0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.    -5.099  -0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.    -7.800  -0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -11.047  -0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -14.820  -0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -19.100  -0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -23.867  -0.000   0.000  25.000  36.000  1024.201   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -29.100  -0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -34.780  -0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -40.886  -0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -47.399  -0.000   0.000  25.000  36.000  1024.301   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -54.299  -0.000   0.000  25.000  36.000  1024.330   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -61.565  -0.000   0.000  25.000  36.000  1024.361   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -69.178  -0.000   0.000  25.000  36.000  1024.394   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -77.117  -0.000   0.000  25.000  36.000  1024.427   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -85.364  -0.000   0.000  25.000  36.000  1024.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.   -93.897  -0.000   0.000  25.000  36.000  1024.499   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -102.697  -0.000   0.000  25.000  36.000  1024.536   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -111.743  -0.000   0.000  25.000  36.000  1024.574   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -121.017  -0.000   0.000  25.000  36.000  1024.614   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -130.497  -0.000   0.000  25.000  36.000  1024.654   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -140.164  -0.000   0.000  25.000  36.000  1024.695   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -150.633  -0.000   0.000  25.000  36.000  1024.740   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -163.756  -0.000   0.000  25.000  36.000  1024.795   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -181.304  -0.000   0.000  25.000  36.000  1024.870   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -203.719  -0.000   0.000  25.000  36.000  1024.965   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -230.787  -0.000   0.000  25.000  36.000  1025.080   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -262.297  -0.000   0.000  25.000  36.000  1025.213   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -298.038  -0.000   0.000  25.000  36.000  1025.365   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -337.798  -0.000   0.000  25.000  36.000  1025.533   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -381.366  -0.000   0.000  25.000  36.000  1025.717   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -428.530  -0.000   0.000  25.000  36.000  1025.916   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -479.079  -0.000   0.000  25.000  36.000  1026.129   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -532.800  -0.000   0.000  25.000  36.000  1026.356   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -589.484  -0.000   0.000  25.000  36.000  1026.594   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -648.917  -0.000   0.000  25.000  36.000  1026.844   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -710.889  -0.000   0.000  25.000  36.000  1027.104   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -775.187  -0.000   0.000  25.000  36.000  1027.374   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -841.601  -0.000   0.000  25.000  36.000  1027.652   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -909.919  -0.000   0.000  25.000  36.000  1027.937   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500.  -979.929  -0.000   0.000  25.000  36.000  1028.229   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1051.420  -0.000   0.000  25.000  36.000  1028.527   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1124.180  -0.000   0.000  25.000  36.000  1028.830   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1197.998  -0.000   0.000  25.000  36.000  1029.137   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1272.662  -0.000   0.000  25.000  36.000  1029.446   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1347.960  -0.000   0.000  25.000  36.000  1029.758   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1423.682  -0.000   0.000  25.000  36.000  1030.071   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -1499.615  -0.000  -0.000  25.000  36.000  1030.385   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -1575.548  -0.000  -0.000  25.000  36.000  1030.698   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -1651.270  -0.000  -0.000  25.000  36.000  1031.009   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -1726.569  -0.000  -0.000  25.000  36.000  1031.318   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -1801.233  -0.000  -0.000  25.000  36.000  1031.624   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -1875.050  -0.000  -0.000  25.000  36.000  1031.927   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -1947.810  -0.000  -0.000  25.000  36.000  1032.224   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2019.301  -0.000  -0.000  25.000  36.000  1032.516   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2089.311  -0.000  -0.000  25.000  36.000  1032.801   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2157.629  -0.000  -0.000  25.000  36.000  1033.079   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2224.043  -0.000  -0.000  25.000  36.000  1033.349   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2288.342  -0.000  -0.000  25.000  36.000  1033.610   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2350.314  -0.000  -0.000  25.000  36.000  1033.861   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2409.747  -0.000  -0.000  25.000  36.000  1034.102   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2466.430  -0.000  -0.000  25.000  36.000  1034.331   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2520.152  -0.000  -0.000  25.000  36.000  1034.547   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2570.700  -0.000  -0.000  25.000  36.000  1034.751   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2617.865  -0.000  -0.000  25.000  36.000  1034.941   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2661.432  -0.000  -0.000  25.000  36.000  1035.117   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2701.193  -0.000  -0.000  25.000  36.000  1035.276   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2736.934  -0.000  -0.000  25.000  36.000  1035.420   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2768.444  -0.000  -0.000  25.000  36.000  1035.547   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2795.512  -0.000  -0.000  25.000  36.000  1035.655   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2817.926  -0.000  -0.000  25.000  36.000  1035.745   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2835.475  -0.000  -0.000  25.000  36.000  1035.815   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2848.598  -0.000  -0.000  25.000  36.000  1035.868   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2859.066  -0.000  -0.000  25.000  36.000  1035.910   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2868.733  -0.000  -0.000  25.000  36.000  1035.949   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2878.214  -0.000  -0.000  25.000  36.000  1035.986   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2887.487  -0.000  -0.000  25.000  36.000  1036.024   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2896.534  -0.000  -0.000  25.000  36.000  1036.060   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2905.334  -0.000  -0.000  25.000  36.000  1036.095   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2913.867  -0.000  -0.000  25.000  36.000  1036.129   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2922.113  -0.000  -0.000  25.000  36.000  1036.162   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2930.053  -0.000  -0.000  25.000  36.000  1036.194   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2937.666  -0.000  -0.000  25.000  36.000  1036.224   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2944.932  -0.000  -0.000  25.000  36.000  1036.253   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2951.832  -0.000  -0.000  25.000  36.000  1036.281   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2958.344  -0.000  -0.000  25.000  36.000  1036.307   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2964.451  -0.000  -0.000  25.000  36.000  1036.331   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2970.130  -0.000  -0.000  25.000  36.000  1036.354   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2975.363  -0.000  -0.000  25.000  36.000  1036.375   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2980.130  -0.000  -0.000  25.000  36.000  1036.394   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2984.410  -0.000  -0.000  25.000  36.000  1036.411   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2988.184  -0.000  -0.000  25.000  36.000  1036.426   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2991.431  -0.000  -0.000  25.000  36.000  1036.439   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2994.131  -0.000  -0.000  25.000  36.000  1036.450   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 141500. -2996.265  -0.000  -0.000  25.000  36.000  1036.459   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -2997.813  -0.000  -0.000  25.000  36.000  1036.465   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -2998.754  -0.000  -0.000  25.000  36.000  1036.468   -0.00000        0.00000       -0.00000        0.00000    
   2.000 141500. -2999.387  -0.000   0.000  24.625  35.975  1030.735   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.    -0.476   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.    -1.417   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
